Date,Max_Temp,Max_Temp_Norm,Max_Temp_Depart,Min_Temp,Min_Temp_Norm,Min_Temp_Depart,Avg_Temp,Avg_Temp_Norm,Avg_Temp_Depart,Obs_Temp,Precipitation,Precipitation_Norm,Precipitation_Depart,Snowfall,Snowfall_Norm,Snowfall_Depart,HDD,HDD_Norm,HDD_Depart,CDD,CDD_Norm,CDD_Depart,GDD
12/29/2023,33,25.4,7.6,25,8,17,29,16.7,12.3,25,0,0.04,-0.04,0,0.3,-0.3,36,48.3,-12.3,0,0,0,0
12/30/2023,42,25.2,16.8,22,7.7,14.3,32,16.5,15.5,30,0,0.04,-0.04,0,0.2,-0.2,33,48.5,-15.5,0,0,0,0
12/31/2023,30,25,5,27,7.5,19.5,28.5,16.2,12.3,27,0.04,0.03,0.01,"
0.025
",0.2,-0.2,36,48.8,-12.8,0,0,0,0
1/1/2024,30,24.8,5.2,21,7.2,13.8,25.5,16,9.5,21,0,0.03,-0.03,0,0.2,-0.2,39,49,-10,0,0,0,0
1/2/2024,24,24.7,-0.7,20,6.9,13.1,22,15.8,6.2,21,0,0.04,-0.04,0,0.3,-0.3,43,49.2,-6.2,0,0,0,0
1/3/2024,33,24.5,8.5,21,6.7,14.3,27,15.6,11.4,32,0,0.03,-0.03,0,0.2,-0.2,38,49.4,-11.4,0,0,0,0
1/4/2024,32,24.4,7.6,20,6.4,13.6,26,15.4,10.6,20,0,0.03,-0.03,0,0.3,-0.3,39,49.6,-10.6,0,0,0,0
1/5/2024,27,24.2,2.8,20,6.2,13.8,23.5,15.2,8.3,27,0,0.04,-0.04,0,0.2,-0.2,41,49.8,-8.8,0,0,0,0
1/6/2024,34,24.1,9.9,27,5.9,21.1,30.5,15,15.5,28,0.04,0.03,0.01,0.5,0.3,0.2,34,50,-16,0,0,0,0
1/7/2024,31,24,7,27,5.7,21.3,29,14.8,14.2,28,0.0025,0.03,-0.03,0.1,0.2,-0.1,36,50.2,-14.2,0,0,0,0
1/8/2024,28,23.9,4.1,25,5.5,19.5,26.5,14.7,11.8,26,0,0.03,-0.03,0,0.3,-0.3,38,50.3,-12.3,0,0,0,0
1/9/2024,29,23.8,5.2,26,5.3,20.7,27.5,14.5,13,29,0.0025,0.04,-0.04,0.5,0.3,0.2,37,50.5,-13.5,0,0,0,0
1/10/2024,33,23.7,9.3,26,5.1,20.9,29.5,14.4,15.1,26,0,0.03,-0.03,0,0.3,-0.3,35,50.6,-15.6,0,0,0,0
1/11/2024,28,23.6,4.4,26,4.9,21.1,27,14.2,12.8,26,0,0.03,-0.03,0,0.3,-0.3,38,50.8,-12.8,0,0,0,0
1/12/2024,26,23.6,2.4,9,4.7,4.3,17.5,14.1,3.4,11,0,0.03,-0.03,0,0.3,-0.3,47,50.9,-3.9,0,0,0,0
1/13/2024,20,23.5,-3.5,11,4.5,6.5,15.5,14,1.5,11,0.13,0.03,0.1,1.5,0.3,1.2,49,51,-2,0,0,0,0
1/14/2024,12,23.5,-11.5,-7,4.3,-11.3,2.5,13.9,-11.4,-7,0,0.03,-0.03,0,0.3,-0.3,62,51.1,10.9,0,0,0,0
1/15/2024,2,23.5,-21.5,-10,4.2,-14.2,-4,13.8,-17.8,-8,0,0.03,-0.03,0,0.3,-0.3,69,51.2,17.8,0,0,0,0
1/16/2024,4,23.5,-19.5,-8,4,-12,-2,13.7,-15.7,-5,0,0.03,-0.03,0,0.3,-0.3,67,51.3,15.7,0,0,0,0
1/17/2024,6,23.5,-17.5,-5,3.9,-8.9,0.5,13.7,-13.2,3,0,0.03,-0.03,0,0.3,-0.3,64,51.3,12.7,0,0,0,0
1/18/2024,14,23.5,-9.5,-4,3.7,-7.7,5,13.6,-8.6,-4,0,0.02,-0.02,0,0.4,-0.4,60,51.4,8.6,0,0,0,0
1/19/2024,10,23.5,-13.5,-5,3.6,-8.6,2.5,13.6,-11.1,-2,0,0.03,-0.03,0,0.3,-0.3,62,51.4,10.6,0,0,0,0
1/20/2024,7,23.6,-16.6,-8,3.5,-11.5,-0.5,13.6,-14.1,0,0,0.03,-0.03,0,0.3,-0.3,65,51.4,13.6,0,0,0,0
1/21/2024,13,23.7,-10.7,0,3.5,-3.5,6.5,13.6,-7.1,11,0,0.03,-0.03,0,0.4,-0.4,58,51.4,6.6,0,0,0,0
1/22/2024,23,23.7,-0.7,11,3.4,7.6,17,13.6,3.4,15,0,0.03,-0.03,0,0.3,-0.3,48,51.4,-3.4,0,0,0,0
1/23/2024,32,23.8,8.2,15,3.4,11.6,23.5,13.6,9.9,29,0,0.03,-0.03,0,0.4,-0.4,41,51.4,-10.4,0,0,0,0
1/24/2024,34,23.9,10.1,29,3.3,25.7,31.5,13.6,17.9,31,0,0.03,-0.03,0,0.3,-0.3,33,51.4,-18.4,0,0,0,0
1/25/2024,34,24,10,30,3.3,26.7,32,13.7,18.3,32,0,0.03,-0.03,0,0.4,-0.4,33,51.3,-18.3,0,0,0,0
1/26/2024,36,24.2,11.8,32,3.3,28.7,34,13.7,20.3,34,0,0.03,-0.03,0,0.4,-0.4,31,51.3,-20.3,0,0,0,0
1/27/2024,38,24.3,13.7,33,3.3,29.7,35.5,13.8,21.7,34,0,0.02,-0.02,0,0.3,-0.3,29,51.2,-22.2,0,0,0,0
1/28/2024,34,24.5,9.5,30,3.4,26.6,32,13.9,18.1,31,0,0.03,-0.03,0,0.4,-0.4,33,51.1,-18.1,0,0,0,0
1/29/2024,35,24.6,10.4,30,3.4,26.6,32.5,14,18.5,30,0,0.03,-0.03,0,0.4,-0.4,32,51,-19,0,0,0,0
1/30/2024,47,24.8,22.2,30,3.5,26.5,38.5,14.2,24.3,36,0,0.03,-0.03,0,0.3,-0.3,26,50.8,-24.8,0,0,0,0
1/31/2024,38,25,13,26,3.6,22.4,32,14.3,17.7,31,0,0.03,-0.03,0,0.4,-0.4,33,50.7,-17.7,0,0,0,0
2/1/2024,53,25.2,27.8,24,3.7,20.3,38.5,14.5,24,24,0,0.03,-0.03,0,0.4,-0.4,26,50.5,-24.5,0,0,0,0
2/2/2024,48,25.4,22.6,24,3.8,20.2,36,14.6,21.4,24,0,0.03,-0.03,0,0.4,-0.4,29,50.4,-21.4,0,0,0,0
2/3/2024,37,25.7,11.3,23,4,19,30,14.8,15.2,29,0,0.03,-0.03,0,0.4,-0.4,35,50.2,-15.2,0,0,0,0
2/4/2024,41,25.9,15.1,19,4.2,14.8,30,15,15,19,0,0.03,-0.03,0,0.3,-0.3,35,50,-15,0,0,0,0
2/5/2024,49,26.2,22.8,19,4.3,14.7,34,15.3,18.7,22,0,0.03,-0.03,0,0.4,-0.4,31,49.7,-18.7,0,0,0,0
2/6/2024,51,26.4,24.6,22,4.5,17.5,36.5,15.5,21,23,0,0.03,-0.03,0,0.4,-0.4,28,49.5,-21.5,0,0,0,0
2/7/2024,54,26.7,27.3,22,4.8,17.2,38,15.7,22.3,33,0,0.04,-0.04,0,0.4,-0.4,27,49.3,-22.3,0,0,0,0
2/8/2024,48,27,21,33,5,28,40.5,16,24.5,41,0,0.03,-0.03,0,0.4,-0.4,24,49,-25,0,0,0,0
2/9/2024,41,27.3,13.7,34,5.2,28.8,37.5,16.3,21.2,34,0.12,0.04,0.08,0,0.4,-0.4,27,48.7,-21.7,0,0,0,0
2/10/2024,35,27.6,7.4,23,5.5,17.5,29,16.6,12.4,25,0,0.04,-0.04,0,0.4,-0.4,36,48.4,-12.4,0,0,0,0
2/11/2024,32,27.9,4.1,24,5.8,18.2,28,16.9,11.1,28,0,0.03,-0.03,0,0.5,-0.5,37,48.1,-11.1,0,0,0,0
2/12/2024,39,28.3,10.7,26,6.1,19.9,32.5,17.2,15.3,27,0,0.04,-0.04,0,0.4,-0.4,32,47.8,-15.8,0,0,0,0
2/13/2024,43,28.6,14.4,25,6.4,18.6,34,17.5,16.5,29,0,0.04,-0.04,0,0.4,-0.4,31,47.5,-16.5,0,0,0,0
2/14/2024,34,29,5,24,6.7,17.3,29,17.8,11.2,30,0,0.04,-0.04,0,0.4,-0.4,36,47.2,-11.2,0,0,0,0
2/15/2024,42,29.3,12.7,19,7.1,11.9,30.5,18.2,12.3,19,0.34,0.04,0.3,3.5,0.4,3.1,34,46.8,-12.8,0,0,0,0
2/16/2024,28,29.7,-1.7,7,7.4,-0.4,17.5,18.5,-1,7,0,0.04,-0.04,0,0.4,-0.4,47,46.4,0.6,0,0,0,0
2/17/2024,15,30,-15,5,7.8,-2.8,10,18.9,-8.9,7,0,0.04,-0.04,0,0.4,-0.4,55,46.1,8.9,0,0,0,0
2/18/2024,27,30.4,-3.4,6,8.1,-2.1,16.5,19.3,-2.8,24,0,0.04,-0.04,0,0.4,-0.4,48,45.7,2.3,0,0,0,0
2/19/2024,36,30.8,5.2,7,8.5,-1.5,21.5,19.7,1.8,14,0,0.04,-0.04,0,0.3,-0.3,43,45.3,-2.3,0,0,0,0
2/20/2024,40,31.2,8.8,14,8.9,5.1,27,20.1,6.9,22,0,0.04,-0.04,0,0.5,-0.5,38,44.9,-6.9,0,0,0,0
2/21/2024,49,31.6,17.4,21,9.3,11.7,35,20.5,14.5,21,0,0.04,-0.04,0,0.3,-0.3,30,44.5,-14.5,0,0,0,0
2/22/2024,51,32,19,21,9.7,11.3,36,20.9,15.1,25,0,0.04,-0.04,0,0.4,-0.4,29,44.1,-15.1,0,0,0,0
2/23/2024,55,32.4,22.6,25,10.1,14.9,40,21.3,18.7,26,0,0.05,-0.05,0,0.4,-0.4,25,43.7,-18.7,0,0,0,0
2/24/2024,55,32.8,22.2,10,10.6,-0.6,32.5,21.7,10.8,11,0,0.04,-0.04,0,0.4,-0.4,32,43.3,-11.3,0,0,0,0
2/25/2024,40,33.2,6.8,11,11,0,25.5,22.1,3.4,32,0,0.05,-0.05,0,0.4,-0.4,39,42.9,-3.9,0,0,0,0
2/26/2024,51,33.7,17.3,22,11.4,10.6,36.5,22.5,14,23,0,0.04,-0.04,0,0.4,-0.4,28,42.5,-14.5,0,0,0,0
2/27/2024,61,34.1,26.9,23,11.8,11.2,42,23,19,26,0,0.05,-0.05,0,0.3,-0.3,23,42,-19,0,0,0,0
2/28/2024,59,34.5,24.5,5,12.3,-7.3,32,23.4,8.6,5,nan,0.05,nan,0.5,0.4,0.1,33,41.6,-8.6,0,0,0,0
2/29/2024,19,34.7,-15.7,4,12.5,-8.5,11.5,23.6,-12.1,6,0,nan,nan,0,nan,nan,53,41.4,11.6,0,0,0,0
3/1/2024,47,34.9,12.1,6,12.7,-6.7,26.5,23.8,2.7,37,0,0.05,-0.05,0,0.3,-0.3,38,41.2,-3.2,0,0,0,0
3/2/2024,56,35.4,20.6,30,13.2,16.8,43,24.3,18.7,30,0,0.05,-0.05,0,0.3,-0.3,22,40.7,-18.7,0,0,0,0
3/3/2024,58,35.8,22.2,29,13.6,15.4,43.5,24.7,18.8,39,0,0.05,-0.05,0,0.4,-0.4,21,40.3,-19.3,0,0,0,0
3/4/2024,68,36.3,31.7,30,14.1,15.9,49,25.2,23.8,30,0,0.05,-0.05,0,0.3,-0.3,16,39.8,-23.8,0,0,0,0
3/5/2024,39,36.7,2.3,20,14.5,5.5,29.5,25.6,3.9,20,0.1,0.05,0.05,"
0.025
",0.4,-0.4,35,39.4,-4.4,0,0,0,0
3/6/2024,48,37.2,10.8,20,14.9,5.1,34,26.1,7.9,20,0,0.05,-0.05,0,0.3,-0.3,31,38.9,-7.9,0,0,0,0
3/7/2024,53,37.6,15.4,20,15.4,4.6,36.5,26.5,10,34,0,0.06,-0.06,0,0.3,-0.3,28,38.5,-10.5,0,0,0,0
3/8/2024,54,38.1,15.9,29,15.8,13.2,41.5,27,14.5,29,0,0.04,-0.04,0,0.3,-0.3,23,38,-15,0,0,0,0
3/9/2024,44,38.5,5.5,20,16.3,3.7,32,27.4,4.6,21,0,0.05,-0.05,0,0.3,-0.3,33,37.6,-4.6,0,0,0,0
3/10/2024,40,39,1,18,16.7,1.3,29,27.9,1.1,21,0,0.05,-0.05,0,0.3,-0.3,36,37.1,-1.1,0,0,0,0
3/11/2024,48,39.5,8.5,21,17.2,3.8,34.5,28.3,6.2,24,0,0.06,-0.06,0,0.3,-0.3,30,36.7,-6.7,0,0,0,0
3/12/2024,65,39.9,25.1,24,17.6,6.4,44.5,28.8,15.7,44,0,0.05,-0.05,0,0.2,-0.2,20,36.2,-16.2,0,0,0,0
3/13/2024,67,40.4,26.6,28,18,10,47.5,29.2,18.3,28,0,0.05,-0.05,0,0.3,-0.3,17,35.8,-18.8,0,0,0,0
3/14/2024,65,40.9,24.1,27,18.5,8.5,46,29.7,16.3,44,0,0.06,-0.06,0,0.2,-0.2,19,35.3,-16.3,0,0,0,0
3/15/2024,60,41.3,18.7,26,18.9,7.1,43,30.1,12.9,26,0,0.06,-0.06,0,0.2,-0.2,22,34.9,-12.9,0,0,0,0
3/16/2024,54,41.8,12.2,25,19.3,5.7,39.5,30.6,8.9,42,0,0.06,-0.06,0,0.3,-0.3,25,34.4,-9.4,0,0,0,0
3/17/2024,45,42.3,2.7,23,19.8,3.2,34,31,3,25,0,0.07,-0.07,0,0.2,-0.2,31,34,-3,0,0,0,0
3/18/2024,32,42.8,-10.8,21,20.2,0.8,26.5,31.5,-5,31,0,0.07,-0.07,0,0.2,-0.2,38,33.5,4.5,0,0,0,0
3/19/2024,37,43.3,-6.3,30,20.6,9.4,33.5,32,1.5,34,0,0.07,-0.07,0,0.2,-0.2,31,33,-2,0,0,0,0
3/20/2024,52,43.7,8.3,17,21.1,-4.1,34.5,32.4,2.1,17,0,0.07,-0.07,0,0.3,-0.3,30,32.6,-2.6,0,0,0,0
3/21/2024,31,44.2,-13.2,17,21.5,-4.5,24,32.9,-8.9,22,0,0.08,-0.08,0,0.1,-0.1,41,32.1,8.9,0,0,0,0
3/22/2024,35,44.7,-9.7,22,21.9,0.1,28.5,33.3,-4.8,24,0.18,0.07,0.11,3.3,0.2,3.1,36,31.7,4.3,0,0,0,0
3/23/2024,33,45.2,-12.2,10,22.4,-12.4,21.5,33.8,-12.3,10,0,0.07,-0.07,0,0.2,-0.2,43,31.2,11.8,0,0,0,0
3/24/2024,32,45.7,-13.7,9,22.8,-13.8,20.5,34.2,-13.7,24,0.04,0.08,-0.04,0.4,0.2,0.2,44,30.8,13.2,0,0,0,0
3/25/2024,33,46.2,-13.2,24,23.2,0.8,28.5,34.7,-6.2,32,1.3,0.07,1.23,7.4,0.1,7.3,36,30.3,5.7,0,0,0,0
3/26/2024,37,46.7,-9.7,32,23.6,8.4,34.5,35.1,-0.6,35,0.85,0.07,0.78,"
0.025
",0.2,-0.2,30,29.9,0.1,0,0,0,0
3/27/2024,35,47.2,-12.2,16,24,-8,25.5,35.6,-10.1,17,0.33,0.08,0.25,2,0.1,1.9,39,29.4,9.6,0,0,0,0
3/28/2024,30,47.7,-17.7,17,24.5,-7.5,23.5,36.1,-12.6,18,0.0025,0.08,-0.08,"
0.025
",0.2,-0.2,41,28.9,12.1,0,0,0,0
3/29/2024,38,48.2,-10.2,15,24.9,-9.9,26.5,36.5,-10,16,0,0.08,-0.08,0,0.1,-0.1,38,28.5,9.5,0,0,0,0
3/30/2024,47,48.6,-1.6,16,25.3,-9.3,31.5,37,-5.5,36,0,0.08,-0.08,0,0.2,-0.2,33,28,5,0,0,0,0
3/31/2024,47,49.1,-2.1,27,25.7,1.3,37,37.4,-0.4,27,0,0.09,-0.09,0,0.1,-0.1,28,27.6,0.4,0,0,0,0
4/1/2024,47,49.6,-2.6,27,26.2,0.8,37,37.9,-0.9,28,0,0.08,-0.08,0,0.1,-0.1,28,27.1,0.9,0,0,0,0
4/2/2024,43,50.1,-7.1,28,26.6,1.4,35.5,38.4,-2.9,37,0.0025,0.08,-0.08,0,0.2,-0.2,29,26.7,2.3,0,0,0,0
4/3/2024,38,50.6,-12.6,33,27,6,35.5,38.8,-3.3,36,0.0025,0.09,-0.09,"
0.025
",0.1,-0.1,29,26.2,2.8,0,0,0,0
4/4/2024,nan,51.1,nan,nan,27.4,nan,nan,39.3,nan,nan,0.15,0.09,0.06,0,0.1,-0.1,nan,25.7,nan,nan,0,nan,nan
4/5/2024,48,51.6,-3.6,24,27.9,-3.9,36,39.7,-3.7,27,0,0.08,-0.08,0,0.1,-0.1,29,25.3,3.7,0,0,0,0
4/6/2024,58,52.1,5.9,26,28.3,-2.3,42,40.2,1.8,26,0,0.1,-0.1,0,0.1,-0.1,23,24.8,-1.8,0,0,0,0
4/7/2024,59,52.6,6.4,26,28.7,-2.7,42.5,40.6,1.9,40,0,0.09,-0.09,0,0.1,-0.1,22,24.4,-2.4,0,0,0,0
4/8/2024,43,53.1,-10.1,40,29.1,10.9,41.5,41.1,0.4,43,0.69,0.1,0.59,0,0.1,-0.1,23,24,-1,0,0,0,0
4/9/2024,nan,53.5,nan,nan,29.6,nan,nan,41.5,nan,nan,0.04,0.1,-0.06,0,0.1,-0.1,nan,23.5,nan,nan,0.1,nan,nan
4/10/2024,63,54,9,35,30,5,49,42,7,35,0,0.09,-0.09,0,0.1,-0.1,16,23.1,-7.1,0,0.1,-0.1,0
4/11/2024,71,54.5,16.5,35,30.4,4.6,53,42.4,10.6,39,0,0.1,-0.1,0,0.1,-0.1,12,22.6,-10.6,0,0.1,-0.1,3
4/12/2024,64,55,9,39,30.8,8.2,51.5,42.9,8.6,42,0,0.09,-0.09,0,0.1,-0.1,13,22.2,-9.2,0,0.1,-0.1,2
4/13/2024,60,55.4,4.6,30,31.3,-1.3,45,43.3,1.7,30,0,0.1,-0.1,0,0,0,20,21.7,-1.7,0,0.1,-0.1,0
4/14/2024,77,55.9,21.1,30,31.7,-1.7,53.5,43.8,9.7,44,0,0.09,-0.09,0,0.1,-0.1,11,21.3,-10.3,0,0.1,-0.1,4
4/15/2024,72,56.3,15.7,37,32.1,4.9,54.5,44.2,10.3,38,0,0.1,-0.1,0,0.1,-0.1,10,20.9,-10.9,0,0.1,-0.1,5
4/16/2024,69,56.8,12.2,38,32.5,5.5,53.5,44.7,8.8,48,0,0.09,-0.09,0,0.1,-0.1,11,20.4,-9.4,0,0.1,-0.1,4
4/17/2024,58,57.2,0.8,46,33,13,52,45.1,6.9,50,1.31,0.1,1.21,0,0,0,13,20,-7,0,0.1,-0.1,2
4/18/2024,50,57.7,-7.7,39,33.4,5.6,44.5,45.5,-1,43,0.06,0.1,-0.04,0,0.1,-0.1,20,19.5,0.5,0,0.1,-0.1,0
4/19/2024,55,58.1,-3.1,33,33.8,-0.8,44,46,-2,38,0,0.1,-0.1,0,0.1,-0.1,21,19.1,1.9,0,0.1,-0.1,0
4/20/2024,39,58.6,-19.6,30,34.2,-4.2,34.5,46.4,-11.9,32,0,0.09,-0.09,0,0.1,-0.1,30,18.7,11.3,0,0.1,-0.1,0
4/21/2024,44,59,-15,29,34.7,-5.7,36.5,46.8,-10.3,36,0,0.11,-0.11,0,0,0,28,18.3,9.7,0,0.1,-0.1,0
4/22/2024,60,59.4,0.6,29,35.1,-6.1,44.5,47.2,-2.7,30,0,0.1,-0.1,0,0.1,-0.1,20,17.8,2.2,0,0.1,-0.1,0
4/23/2024,67,59.8,7.2,30,35.5,-5.5,48.5,47.7,0.8,46,0.02,0.1,-0.08,"
0.025
",0.1,-0.1,16,17.4,-1.4,0,0.1,-0.1,0
4/24/2024,63,60.2,2.8,28,35.9,-7.9,45.5,48.1,-2.6,33,0.11,0.11,0,0,0.1,-0.1,19,17,2,0,0.1,-0.1,0
4/25/2024,56,60.6,-4.6,31,36.3,-5.3,43.5,48.5,-5,31,0,0.12,-0.12,0,0,0,21,16.6,4.4,0,0.1,-0.1,0
4/26/2024,65,61,4,31,36.7,-5.7,48,48.9,-0.9,43,0,0.1,-0.1,0,0.1,-0.1,17,16.2,0.8,0,0.1,-0.1,0
4/27/2024,60,61.4,-1.4,43,37.1,5.9,51.5,49.3,2.2,60,0.06,0.11,-0.05,0,0,0,13,15.8,-2.8,0,0.1,-0.1,2
4/28/2024,65,61.8,3.2,47,37.5,9.5,56,49.7,6.3,47,0,0.12,-0.12,0,0,0,9,15.5,-6.5,0,0.1,-0.1,6
4/29/2024,49,62.2,-13.2,43,37.9,5.1,46,50.1,-4.1,43,0.68,0.12,0.56,0,0.1,-0.1,19,15.1,3.9,0,0.2,-0.2,0
4/30/2024,52,62.6,-10.6,42,38.4,3.6,47,50.5,-3.5,44,0.07,0.11,-0.04,0,0,0,18,14.7,3.3,0,0.2,-0.2,0
5/1/2024,70,63,7,44,38.7,5.3,57,50.9,6.1,53,0.58,0.12,0.46,0,0,0,8,14.3,-6.3,0,0.2,-0.2,7
5/2/2024,65,63.3,1.7,51,39.1,11.9,58,51.2,6.8,51,0.04,0.13,-0.09,0,0.1,-0.1,7,13.9,-6.9,0,0.2,-0.2,8
5/3/2024,51,63.7,-12.7,38,39.5,-1.5,44.5,51.6,-7.1,43,0.93,0.12,0.81,0,0,0,20,13.6,6.4,0,0.2,-0.2,0
5/4/2024,71,64.1,6.9,43,39.9,3.1,57,52,5,47,0,0.13,-0.13,0,0.1,-0.1,8,13.2,-5.2,0,0.2,-0.2,7
5/5/2024,56,64.4,-8.4,35,40.3,-5.3,45.5,52.4,-6.9,35,0.33,0.13,0.2,0,0,0,19,12.9,6.1,0,0.2,-0.2,0
5/6/2024,69,64.8,4.2,35,40.7,-5.7,52,52.8,-0.8,50,0,0.13,-0.13,0,0,0,13,12.5,0.5,0,0.3,-0.3,2
5/7/2024,74,65.2,8.8,50,41.1,8.9,62,53.1,8.9,55,0,0.13,-0.13,0,0.1,-0.1,3,12.2,-9.2,0,0.3,-0.3,12
5/8/2024,72,65.5,6.5,44,41.5,2.5,58,53.5,4.5,45,0.37,0.13,0.24,0,0,0,7,11.9,-4.9,0,0.4,-0.4,8
5/9/2024,76,65.8,10.2,45,41.8,3.2,60.5,53.8,6.7,51,0,0.13,-0.13,0,0,0,4,11.5,-7.5,0,0.4,-0.4,11
5/10/2024,66,66.2,-0.2,35,42.2,-7.2,50.5,54.2,-3.7,36,0,0.13,-0.13,0,0,0,14,11.2,2.8,0,0.4,-0.4,1
5/11/2024,72,66.5,5.5,36,42.6,-6.6,54,54.6,-0.6,43,0.04,0.14,-0.1,0,0.1,-0.1,11,10.8,0.2,0,0.4,-0.4,4
5/12/2024,72,66.9,5.1,43,43,0,57.5,54.9,2.6,53,0,0.14,-0.14,0,0,0,7,10.5,-3.5,0,0.4,-0.4,8
5/13/2024,86,67.2,18.8,47,43.3,3.7,66.5,55.3,11.2,51,0,0.14,-0.14,0,0,0,0,10.2,-10.2,2,0.5,1.5,17
5/14/2024,72,67.6,4.4,46,43.7,2.3,59,55.6,3.4,48,0,0.14,-0.14,0,0,0,6,9.9,-3.9,0,0.5,-0.5,9
5/15/2024,70,67.9,2.1,42,44.1,-2.1,56,56,0,46,0,0.15,-0.15,0,0.1,-0.1,9,9.6,-0.6,0,0.5,-0.5,6
5/16/2024,73,68.2,4.8,46,44.4,1.6,59.5,56.3,3.2,54,0.25,0.15,0.1,0,0,0,5,9.2,-4.2,0,0.6,-0.6,10
5/17/2024,68,68.6,-0.6,46,44.8,1.2,57,56.7,0.3,48,0,0.15,-0.15,0,0,0,8,8.9,-0.9,0,0.6,-0.6,7
5/18/2024,82,68.9,13.1,48,45.2,2.8,65,57,8,66,0.05,0.15,-0.1,0,0,0,0,8.6,-8.6,0,0.7,-0.7,15
5/19/2024,85,69.2,15.8,45,45.5,-0.5,65,57.4,7.6,48,0,0.16,-0.16,0,0,0,0,8.3,-8.3,0,0.7,-0.7,15
5/20/2024,70,69.6,0.4,48,45.9,2.1,59,57.7,1.3,57,0.37,0.16,0.21,0,0,0,6,8.1,-2.1,0,0.8,-0.8,9
5/21/2024,77,69.9,7.1,56,46.3,9.7,66.5,58.1,8.4,64,0.17,0.16,0.01,0,0,0,0,7.8,-7.8,2,0.9,1.1,17
5/22/2024,70,70.2,-0.2,55,46.6,8.4,62.5,58.4,4.1,55,1.7,0.16,1.54,0,0,0,2,7.5,-5.5,0,0.9,-0.9,13
5/23/2024,69,70.6,-1.6,52,47,5,60.5,58.8,1.7,53,0.07,0.16,-0.09,0,0,0,4,7.2,-3.2,0,1,-1,11
5/24/2024,78,70.9,7.1,52,47.4,4.6,65,59.1,5.9,62,0,0.16,-0.16,0,0,0,0,6.9,-6.9,0,1,-1,15
5/25/2024,72,71.3,0.7,43,47.7,-4.7,57.5,59.5,-2,56,0,0.16,-0.16,0,0,0,7,6.6,0.4,0,1.1,-1.1,8
5/26/2024,74,71.6,2.4,53,48.1,4.9,63.5,59.8,3.7,54,0,0.16,-0.16,0,0,0,1,6.3,-5.3,0,1.1,-1.1,14
5/27/2024,nan,71.9,nan,nan,48.4,nan,nan,60.2,nan,65,0.12,0.16,-0.04,0,0,0,nan,6,nan,nan,1.2,nan,nan
5/28/2024,65,72.3,-7.3,52,48.8,3.2,58.5,60.5,-2,55,0.08,0.15,-0.07,0,0,0,6,5.7,0.3,0,1.2,-1.2,9
5/29/2024,67,72.6,-5.6,43,49.1,-6.1,55,60.9,-5.9,47,0.05,0.17,-0.12,0,0,0,10,5.4,4.6,0,1.3,-1.3,5
5/30/2024,71,72.9,-1.9,43,49.5,-6.5,57,61.2,-4.2,48,0,0.17,-0.17,0,0,0,8,5.2,2.8,0,1.4,-1.4,7
5/31/2024,nan,73.3,nan,nan,49.9,nan,nan,61.6,nan,nan,S,0.16,nan,0,0,0,nan,4.9,nan,nan,1.5,nan,nan
6/1/2024,75,73.6,1.4,48,50.2,-2.2,61.5,61.9,-0.4,60,0.79A,0.16,nan,0,0,0,3,4.7,-1.7,0,1.7,-1.7,12
6/2/2024,73,73.9,-0.9,51,50.6,0.4,62,62.3,-0.3,53,0.06,0.16,-0.1,0,0,0,3,4.5,-1.5,0,1.8,-1.8,12
6/3/2024,78,74.3,3.7,52,50.9,1.1,65,62.6,2.4,62,0.66,0.16,0.5,0,0,0,0,4.3,-4.3,0,1.9,-1.9,15
6/4/2024,77,74.6,2.4,61,51.3,9.7,69,62.9,6.1,66,0.64,0.17,0.47,0,0,0,0,4,-4,4,2,2,19
6/5/2024,84,74.9,9.1,55,51.6,3.4,69.5,63.3,6.2,58,1.02,0.17,0.85,0,0,0,0,3.8,-3.8,5,2.1,2.9,20
6/6/2024,77,75.3,1.7,58,52,6,67.5,63.6,3.9,60,0.05,0.17,-0.12,0,0,0,0,3.5,-3.5,3,2.1,0.9,18
6/7/2024,66,75.6,-9.6,52,52.3,-0.3,59,64,-5,58,0,0.18,-0.18,0,0,0,6,3.3,2.7,0,2.2,-2.2,9
6/8/2024,76,75.9,0.1,55,52.7,2.3,65.5,64.3,1.2,55,0.07,0.17,-0.1,0,0,0,0,3,-3,1,2.3,-1.3,16
6/9/2024,76,76.2,-0.2,47,53,-6,61.5,64.6,-3.1,48,0,0.18,-0.18,0,0,0,3,2.8,0.2,0,2.5,-2.5,12
6/10/2024,68,76.5,-8.5,45,53.3,-8.3,56.5,64.9,-8.4,51,0,0.18,-0.18,0,0,0,8,2.7,5.3,0,2.6,-2.6,7
6/11/2024,74,76.9,-2.9,46,53.7,-7.7,60,65.3,-5.3,50,0,0.17,-0.17,0,0,0,5,2.5,2.5,0,2.7,-2.7,10
6/12/2024,79,77.2,1.8,50,54,-4,64.5,65.6,-1.1,56,0,0.17,-0.17,0,0,0,0,2.3,-2.3,0,2.9,-2.9,15
6/13/2024,76,77.5,-1.5,56,54.3,1.7,66,65.9,0.1,64,1.1,0.17,0.93,0,0,0,0,2.2,-2.2,1,3,-2,16
6/14/2024,82,77.7,4.3,51,54.6,-3.6,66.5,66.2,0.3,56,0,0.18,-0.18,0,0,0,0,2,-2,2,3.2,-1.2,17
